GCF_904863295.1		
GCF_900516605.1	Spain	2014
GCF_900498755.1	Germany	2014-08
GCF_900507715.1	Turkey	2014
GCF_900514495.1	Italy	2014
GCF_001511155.1		
GCF_902158865.1	United Kingdom	2018
GCF_900517495.1	Spain	2013
GCF_900083665.1	United Kingdom	2002
GCF_017972245.1	Italy	2014
GCF_900493995.1	Thailand	2016
GCF_900093465.1	Thailand	2015
GCF_902508145.1	China	2017
GCF_900173445.1	United Kingdom	2015
GCF_900507365.1	Turkey	2014
GCF_902705585.1	United Kingdom	2006-11-10
GCF_003711065.1	China: Chengdu, Sichuan	2018
GCF_900501585.1	Greece	2014
GCF_900505145.1	Serbia	2013
GCF_900774905.1		None
GCF_900498335.1	Germany	2014-04
GCF_016903875.1	USA:WA	Unknown
GCF_900515465.1	Italy	2013
GCF_016924215.1	China: Shandong	2019-05
GCF_900084095.1	United Kingdom	2006
GCF_900517385.1	Spain	2014
GCF_900515735.1	Italy	2014
GCF_904865765.1		
GCF_903111825.1	Senegal	
GCF_900172665.1	United Kingdom	2014
GCF_900322575.1	China	2013
GCF_900503955.1	United Kingdom (England, Wales & N. Ireland)	2013
GCF_900512935.1	Italy	2013
GCF_900172155.1	United Kingdom	2015
GCF_902508235.1	China	2017
GCF_900181265.1	Pakistan	2010/2012
GCF_014840695.1	Pakistan	1998
GCF_900510605.1	Slovakia	2014
GCF_904865795.1		
GCF_902705235.1	Italy	2016
GCF_900774675.1		None
GCF_900505435.1	Serbia	2014
GCF_902155865.1	Romania	2014
GCF_900510575.1	France	2014
GCF_900775665.1		None
GCF_900174095.1	United Kingdom	2015
GCF_016860205.1	Viet Nam:Hanoi	2014
GCF_900093435.1	Thailand	2015
GCF_001875045.2	missing	missing
GCF_900502575.1	Denmark	2014
GCF_900517655.1	Spain	2013
GCF_900494105.1	Thailand	2016
GCF_900622585.1	Australia	2001-12-05
GCF_016067835.1	Taiwan	2019-11-19
GCF_900493125.1	Thailand	2016
GCF_900451535.1		1917/1940
GCF_900775095.1		None
GCF_900174255.1	United Kingdom	2015
GCF_900504425.1	Romania	2014
GCF_017973315.1	Italy	2011
GCF_900513725.1	Israel	2014
GCF_900504025.1	Romania	2013
GCF_902508435.1	China	2017
GCF_902166515.1	United Kingdom	2018
GCF_900086345.1	United Kingdom	2007
GCF_018068665.1	USA	2017
GCF_018067705.1	USA	2020
GCF_900515855.1	Italy	2014
GCF_017972055.1	Italy	2015
GCF_003855315.1	Norway	2014
GCF_902723695.1	France	2017
GCF_900516255.1	Spain	2013
GCF_002753605.1		
GCF_902704345.1	Italy	2016
GCF_014170655.1	Japan:Tokyo	2018-02-13
GCF_900515315.1	Italy	2013
GCF_900084175.1	United Kingdom	2005
GCF_900775175.1		None
GCF_900511505.1	Poland	2013
GCF_900084665.1	United Kingdom	2001
GCF_900510825.1	France	2014
GCF_002948835.2	missing	missing
GCF_904863365.1		
GCF_001511715.1		
GCF_900498435.1	Germany	2014-02
GCF_017971825.1	Italy	2015
GCF_902156035.1	Germany	2013
GCF_902507915.1	China	2017
GCF_900513625.1	Israel	2014
GCF_900180725.1	Pakistan	2010/2012
GCF_900504675.1	United Kingdom (England, Wales & N. Ireland)	2013
GCF_900502025.1	Portugal	2014
GCF_900181975.1	Pakistan	2010/2012
GCF_900508895.1	Turkey	2013
GCF_900503885.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900505415.1	Serbia	2013
GCF_900502605.1	Denmark	2014
GCF_900173395.1	United Kingdom	2015
GCF_900172545.1	United Kingdom	2015
GCF_016727425.1	Germany:Langen	Unknown
GCF_900173635.1	United Kingdom	2015
GCF_902508765.1	China	2017
GCF_900093235.1	Thailand	2015
GCF_900774085.1		None
GCF_900503765.1	United Kingdom: (Scotland)	2014
GCF_900181875.1	Pakistan	2010/2012
GCF_900516595.1	Hungary	2013
GCF_900502265.1	Greece	2013
GCF_900515325.1	Italy	2013
GCF_900182065.1	Pakistan	2010/2012
GCF_904863075.1		
GCF_902156755.1	Israel	2013
GCF_900506595.1	Belgium	2014
GCF_008081975.1	USA: Saint Louis, MO	missing
GCF_900505945.1	Croatia	2014
GCF_001471835.2	USA: DC	2013-08-27
GCF_900517315.1	Spain	2014
GCF_900180835.1	Pakistan	2010/2012
GCF_902156885.1	Italy	2013
GCF_900776385.1		None
GCF_900515825.1	Italy	2013
GCF_900182145.1	Pakistan	2010/2012
GCF_900502745.1	Portugal	2013
GCF_001511495.1		
GCF_902508505.1	China	2017
GCF_900171725.1	United Kingdom	2015
GCF_900496805.1	Thailand	2016
GCF_900510945.1	France	2014
GCF_902156235.1	Italy	2014
GCF_900172615.1	United Kingdom	2015
GCF_900451915.1		1953/1900
GCF_900505405.1	Serbia	2014
GCF_900505095.1	Serbia	2014
GCF_900502635.1	Greece	2014
GCF_001261875.1		
GCF_900508035.1	Turkey	2014
GCF_900084385.1	United Kingdom	2006
GCF_900493305.1	Thailand	2016
GCF_900512445.1	Germany	2014
GCF_902166885.1	Spain	2016-05-19
GCF_900505075.1	Romania	2013
GCF_900501815.1	Portugal	2014
GCF_001006575.1	Malaysia	2013
GCF_900465335.1	Italy	2017-02-28
GCF_016055755.1	Brazil	2019-12-12
GCF_017972005.1	Italy	2015
GCF_900607495.1	Switzerland	2012
GCF_902161505.1	United Kingdom	2018
GCF_900181865.1	Pakistan	2010/2012
GCF_900407175.1	Tanzania	2014
GCF_900502455.1	Serbia	2013
GCF_014105655.1	United Kingdom	2017
GCF_001463185.1	Norway	2012
GCF_904864445.1		
GCF_003660185.1		
GCF_902509075.1	China	2017
GCF_902508805.1	China	2017
GCF_900173705.1	United Kingdom	2015
GCF_014840505.1	Pakistan	2015
GCF_016056105.1	Brazil	2019-05-27
GCF_900505225.1	Serbia	2014
GCF_900085445.1	United Kingdom	2010
GCF_902704525.1	Italy	2016
GCF_900181895.1	Pakistan	2010/2012
GCF_900776155.1		None
GCF_902507445.1	China	2017
GCF_900513395.1	Israel	2013
GCF_900507135.1	Belgium	2014
GCF_904865685.1		
GCF_900559295.1	United Kingdom	None
GCF_902161105.1	United Kingdom	2018
GCF_001182505.1		2011-05-03
GCF_902162515.1	United Kingdom	2018
GCF_900505505.1	Serbia	2014
GCF_900510135.1	Poland	2013
GCF_900501905.1	Greece	2013
GCF_900517065.1	Bulgaria	2014
GCF_900513345.1	Italy	2013
GCF_900506955.1	Belgium	2014
GCF_900085845.1	United Kingdom	2006
GCF_900776205.1		None
GCF_900510915.1	Czech Republic	2013
GCF_900498995.1	Germany	2014-10
GCF_900775595.1		None
GCF_015209355.1	Russia: Moscow	2015-12-23
GCF_900172745.1	United Kingdom	2015
GCF_900516545.1	Spain	2013
GCF_900508065.1	Turkey	2014
GCF_019877625.1	Malawi: Lilongwe	2016-11-01
GCF_001874725.1	missing	missing
GCF_900517685.1	Spain	2014
GCF_900506705.1	Belgium	2014
GCF_900513205.1	Italy	2013
GCF_900607835.1	Switzerland	2013-03-21
GCF_002968495.1	missing	missing
GCF_902703635.1	Italy	2016
GCF_903171905.1	Portugal	2006
GCF_017972505.1	Italy	2013
GCF_900085545.1	United Kingdom	2010
GCF_900514795.1	Italy	2013
GCF_900516185.1	Italy	2014
GCF_900511485.1	Poland	2014
GCF_902166865.1	Spain	2016-04-20
GCF_900502865.1	Portugal	2014
GCF_900452335.1		1900/1958
GCF_900084725.1	United Kingdom	2002
GCF_900492765.1	Thailand	2016
GCF_902508535.1	China	2017
GCF_900173815.1	United Kingdom	2015
GCF_900173885.1	United Kingdom	2015
GCF_903171875.1	Portugal	2008
GCF_902704475.1	Italy	2016
GCF_901538955.1		
GCF_002909945.1	Australia: Queensland	2015-03-08
GCF_900407155.1	Tanzania	2014
GCF_900181965.1	Pakistan	2010/2012
GCF_900516125.1	Italy	2013
GCF_900451355.1		None
GCF_902705195.1	Italy	2016
GCF_900508855.1	Turkey	2013
GCF_900513965.1	Montenegro	2014
GCF_017972795.1	Italy	2013
GCF_902163435.1	United Kingdom	2018
GCF_903815625.1	France	2013-06-27
GCF_902703895.1	Italy	2016
GCF_902509175.1	China	2017
GCF_900514515.1	Italy	2013
GCF_900608275.1	Switzerland	2013-05-23
GCF_900500825.1	Spain	2014
GCF_900508045.1	Turkey	2013
GCF_900093135.1	Thailand	2015
GCF_900182135.1	Pakistan	2010/2012
GCF_900451425.1		1917/1940
GCF_900775705.1		None
GCF_017972855.1	Italy	2013
GCF_900501635.1	Denmark	2013
GCF_900505475.1	Romania	2013
GCF_900500865.1	Greece	2013
GCF_902508965.1	China	2017
GCF_900505805.1	Romania	2013
GCF_900084715.1	United Kingdom	2002
GCF_900774175.1		None
GCF_900509775.1	Belgium	2014
GCF_900511065.1	Czech Republic	2013
GCF_900515435.1	Italy	2013
GCF_017973295.1	Italy	2011
GCF_016055695.1	Brazil	2019-11-28
GCF_904863265.1		
GCF_900172505.1	United Kingdom	2014
GCF_900498745.1	Germany	2014-09
GCF_900173075.1	United Kingdom	2015
GCF_900504465.1	Romania	2014
GCF_900181815.1	Pakistan	2010/2012
GCF_900775415.1		None
GCF_902164505.1	United Kingdom	2018
GCF_900173755.1	United Kingdom	2015
GCF_900774665.1		None
GCF_900322625.1	Brazil	2006
GCF_900172705.1	United Kingdom	2015
GCF_902704925.1	Italy	2016
GCF_000986855.1	not collected	1956
GCF_015278495.1	Taiwan	2019-11-19
GCF_900512455.1	Germany	2014
GCF_002910615.1	Australia: Queensland	2015-03-08
GCF_017974615.1	Italy	2017
GCF_900506125.1	Croatia	2014
GCF_900093195.1	Thailand	2015
GCF_900508255.1	Turkey	2013
GCF_900512465.1	Germany	2014
GCF_015552465.1	USA	2015-02-12
GCF_902507585.1	China	2017
GCF_900514475.1	Italy	2013
GCF_902163195.1	United Kingdom	2018
GCF_900513035.1	Italy	2013
GCF_900084005.1	United Kingdom	2006
GCF_901538255.1		
GCF_015207995.1	Russia: Moscow	2014-06-16
GCF_902506875.1	China	2010
GCF_902703615.1	Italy	2016
GCF_900502135.1	Portugal	2013
GCF_902166855.1	Spain	2016-07-27
GCF_901482415.1		None
GCF_002910375.1	Australia: Queensland	2015-03-08
GCF_900515975.1	Italy	2013
GCF_900774955.1		None
GCF_900607895.1	Switzerland	2014-05-22
GCF_900513225.1	Italy	2013
GCF_900173335.1	United Kingdom	2015
GCF_900513955.1	Montenegro	2014
GCF_902155995.1	Turkey	2014-02-26
GCF_013745295.1	United Kingdom	2017
GCF_902507865.1	China	2017
GCF_900451855.1	Netherlands: Amsterdam	1930/1937
GCF_902703025.1	South Africa	2016
GCF_015209435.1	Russia: Moscow	2014-01-16
GCF_903111615.1	Senegal	
GCF_016635485.1	Australia	2015-03
GCF_900173145.1	United Kingdom	2014
GCF_902508495.1	China	2017
GCF_900515135.1	Italy	2014
GCF_900503305.1	Romania	2013
GCF_900507535.1	Turkey	2013
GCF_902499425.1	Cambodia	
GCF_900507445.1	Turkey	2013
GCF_900474465.1	Pakistan	None
GCF_017972225.1	Italy	2014
GCF_017973065.1	Italy	2012
GCF_900498935.1	Germany	2014-11
GCF_900514115.1	Italy	2013
GCF_017972465.1	Italy	2014
GCF_003288375.1	missing	missing
GCF_902156155.1	France	2014
GCF_003574255.1	Thailand:Bangkok	2016-04-16
GCF_900505865.1	Croatia	2013
GCF_900508955.1	Turkey	2013
GCF_900506325.1	Ireland	2014
GCF_901538295.1		
GCF_904865735.1		
GCF_901538945.1		
GCF_902163535.1	United Kingdom	2018
GCF_900172635.1	United Kingdom	2014
GCF_900173435.1	United Kingdom	2015
GCF_902704675.1	Italy	2016
GCF_016634825.1	Australia	2014-01
GCF_003571585.1	missing	missing
GCF_016924135.1	China: Shandong	2019-05
GCF_900172095.1	United Kingdom	2014
GCF_002910165.1	Australia: Queensland	2015-03-08
GCF_016586955.1	not applicable	2018
GCF_014101135.1	United Kingdom	2017
GCF_019703025.1	Japan	2011-11-23
GCF_017972595.1	Italy	2014
GCF_900505695.1	Romania	2013
GCF_900084865.1	United Kingdom	2003
GCF_900498355.1	Germany	2014-01
GCF_017974085.1	Italy	2017
GCF_018383705.1	China: Chengdu, Sichuan	2020
GCF_900506055.1	Croatia	2013
GCF_900775465.1		None
GCF_900511385.1	Poland	2014
GCF_900512355.1	Germany	2013
GCF_900180595.1	Pakistan	2010/2012
GCF_016635215.1	Australia	2014-10
GCF_900493415.1	Thailand	2016
GCF_900512305.1	Germany	2013
GCF_000334515.1		
GCF_902704325.1	Italy	2016
GCF_903971005.1	India	2017-07-05/2017-08-28
GCF_902702985.1	South Africa	2017
GCF_016918115.1	France:Lille	2018-08-07
GCF_900501525.1	Greece	2014
GCF_900451515.1		1917/1920
GCF_904863275.1		
GCF_900180495.1	Pakistan	2010/2012
GCF_900515845.1	Italy	2014
GCF_016903495.1	USA:WA	Unknown
GCF_900172455.1	United Kingdom	2015
GCF_900092935.1	Thailand	2015
GCF_900513135.1	Italy	2013
GCF_900511175.1	Austria	2014
GCF_900504955.1	Croatia	2014
GCF_900093385.1	Thailand	2015
GCF_900509705.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_014842805.1	Pakistan	1998
GCF_003432145.1		
GCF_902161345.1	United Kingdom	2018
GCF_900505755.1	Croatia	2014
GCF_015666525.1	Brazil	2020-08-11
GCF_900508715.1	Turkey	2014
GCF_900501505.1	Greece	2014
GCF_016635945.1	Australia	2016-09
GCF_900513335.1	Italy	2014
GCF_900507985.1	Turkey	2014
GCF_902161835.1	United Kingdom	2018
GCF_902508405.1	China	2017
GCF_902508715.1	China	2017
GCF_900172465.1	United Kingdom	2015
GCF_016903155.1	USA:WA	Unknown
GCF_900512415.1	Germany	2013
GCF_902508265.1	China	2017
GCF_900514435.1	Italy	2013
GCF_900171865.1	United Kingdom	2015
GCF_900510505.1	France	2014
GCF_900511375.1	Poland	2013
GCF_013834745.1	United Kingdom	2017
GCF_900515575.1	Italy	2013
GCF_900559635.1	United Kingdom	None
GCF_017974495.1	Italy	2017
GCF_900507795.1	Turkey	2013
GCF_009832265.1	USA:PA	2017-04-05
GCF_900504795.1	United Kingdom (England, Wales & N. Ireland)	2013
GCF_900182045.1	Pakistan	2010/2012
GCF_900498725.1	Germany	2014-06
GCF_900173305.1	United Kingdom	2015
GCF_900514885.1	Italy	2013
GCF_902508835.1	China	2017
GCF_016903955.1	USA:WA	Unknown
GCF_900501545.1	Greece	2013
GCF_000281395.1		
GCF_018324045.1	not applicable	not applicable
GCF_900509965.1	Estonia	2014
GCF_900085715.1	United Kingdom	2011
GCF_900173265.1	United Kingdom	2015
GCF_900084505.1	United Kingdom	2007
GCF_902166325.1	United Kingdom	2018
GCF_015992345.1	Taiwan	2019-11-19
GCF_900508575.1	Turkey	2013
GCF_902704705.1	Italy	2016
GCF_900506445.1	Ireland	2014
GCF_900511275.1	Slovakia	2014
GCF_902156015.1	Greece	2014
GCF_900084965.1	United Kingdom	2004
GCF_900513445.1	Israel	2013
GCF_017975545.1	Italy	2016
GCF_901538375.1		
GCF_900515635.1	Italy	2014
GCF_900494615.1	Thailand	2016
GCF_900516575.1	Spain	2013
GCF_901539015.1		
GCF_000281315.1		
GCF_902705245.1	Italy	2016
GCF_900510195.1	Poland	2014
GCF_902509295.1	China	2017
GCF_002192375.1	missing	missing
GCF_900512565.1	Germany	2014
GCF_900776095.1		None
GCF_900512865.1	Italy	2013
GCF_900172915.1	United Kingdom	2015
GCF_018068705.1	USA	2019
GCF_001056525.1	USA: WA	Unknown
GCF_017972915.1	Italy	2013
GCF_900776005.1		None
GCF_900498605.1	Germany	2014-06
GCF_900515545.1	Italy	2013
GCF_001182545.1		2013-02-16
GCF_902703915.1	Italy	2016
GCF_902508625.1	China	2017
GCF_900503705.1	Luxembourg	2014
GCF_900502445.1	Greece	2014
GCF_902156265.1	Belgium	2014
GCF_900506535.1	Belgium	2014
GCF_902704845.1	Italy	2016
GCF_900503975.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900506025.1	Croatia	2014
GCF_900451705.1	United Kingdom: Ipswitch	1952
GCF_904863245.1		
GCF_001720705.1	Pakistan	2013
GCF_007833575.1	USA: Walter Reed Army Medical Center	Unknown
GCF_900510185.1	Poland	2013
GCF_001058365.1	USA: WA	Unknown
GCF_900505685.1	Croatia	2013
GCF_900501005.1	Spain	2014
GCF_900607925.1	Switzerland	2014-06-03
GCF_014840315.1	Pakistan	2016
GCF_901421095.1	Netherlands	1937
GCF_900505445.1	Serbia	2014
GCF_902507835.1	China	2017
GCF_900504565.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900182175.1	Pakistan	2010/2012
GCF_902506985.1	China	2011
GCF_902507995.1	China	2017
GCF_000814305.1	USA	2011
GCF_900451745.1		1900/1952
GCF_900607405.1	Switzerland	2014-05-14
GCF_900511575.1	France	2013
GCF_003937475.1	Pakistan	2016-04
GCF_016055635.1	Brazil	2020-01-15
GCF_002925975.1	Australia: Queensland	2015-03-08
GCF_900175125.1	United Kingdom	2015
GCF_902704245.1	Italy	2016
GCF_900498575.1	Germany	2013-12
GCF_902155835.1	Spain	2014
GCF_900502555.1	Denmark	2014
GCF_900085375.1	United Kingdom	2009
GCF_900173355.1	United Kingdom	2015
GCF_900504845.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900502295.1	Greece	2014
GCF_900092885.1	Thailand	2014
GCF_010671585.1	Chile	2012
GCF_900086395.1	United Kingdom	2007
GCF_900093375.1	Thailand	2015
GCF_902754115.1		
GCF_900515105.1	Italy	2014
GCF_900517205.1	Spain	2013
GCF_900500805.1	Greece	2013
GCF_900509765.1	Croatia	2014
GCF_001875135.1	missing	missing
GCF_905128625.1		
GCF_900514035.1	Montenegro	2013
GCF_900171755.1	United Kingdom	2015
GCF_900172125.1	United Kingdom	2015
GCF_900501945.1	Portugal	2014
GCF_900085535.1	United Kingdom	2010
GCF_900501775.1	Portugal	2014
GCF_015645935.1	Russia: Moscow	2015-03-30
GCF_015645745.1	Russia: Moscow	2013-06-13
GCF_900084305.1	United Kingdom	2007
GCF_901539045.1		
GCF_900507995.1	Belgium	2014
GCF_902705655.1	United Kingdom	2007-03-14
GCF_900515695.1	Italy	2014
GCF_001317095.1	South Africa: Durban	missing
GCF_016635605.1	Australia	2015-07
GCF_900510155.1	Poland	2013
GCF_900514975.1	Italy	2014
GCF_013727635.1	United Kingdom	2017
GCF_900776225.1		None
GCF_015209325.1	Russia: Moscow	2014-08-04
GCF_900509135.1	Turkey	2013
GCF_900092865.1	Thailand	2015
GCF_900181245.1	Pakistan	2010/2012
GCF_900513085.1	Italy	2013
GCF_902508585.1	China	2017
GCF_017975235.1	Italy	2017
GCF_900506295.1	Ireland	2013
GCF_015209425.1	Russia: Moscow	2013-05-21
GCF_900501465.1	Greece	2014
GCF_003571545.1	missing	missing
GCF_902499485.1	Cambodia	
GCF_902705185.1	Italy	2016
GCF_900501345.1	Greece	2014
GCF_002156745.1	USA: Houston	2014-06-11
GCF_016055305.1	Brazil	2020-01-31
GCF_900322695.1	China	2014
GCF_017975195.1	Italy	2017
GCF_900504195.1	Romania	2013
GCF_008082115.1	USA: Saint Louis, MO	missing
GCF_019877845.1	Malawi: Lilongwe	2016-07-22
GCF_900774815.1		None
GCF_900085655.1	United Kingdom	2010
GCF_900508435.1	Czech Republic	2014
GCF_900175095.1	United Kingdom	2015
GCF_900514715.1	Italy	2013
GCF_900085415.1	United Kingdom	2009
GCF_902507985.1	China	2017
GCF_902164925.1	United Kingdom	2018
GCF_008083005.1	USA: Saint Louis, MO	missing
GCF_016635425.1	Australia	2015-02
GCF_000828055.2	Mexico	missing
GCF_900498705.1	Germany	2014-09
GCF_902508755.1	China	2017
GCF_900092735.1	Thailand	2015
GCF_015645755.1	Russia: Moscow	2014-06-16
GCF_002911065.1	Australia: Queensland	2015-03-08
GCF_902159635.1	United Kingdom	2018
GCF_900493105.1	Thailand	2016
GCF_900493345.1	Thailand	2016
GCF_900775405.1		None
GCF_900173985.1	United Kingdom	2015
GCF_002897415.1	Viet Nam:Hanoi	2017
GCF_000943155.1	Nepal	2012
GCF_900182225.1	Pakistan	2010/2012
GCF_015645995.1	Russia: Moscow	2014-04-08
GCF_900093275.1	Thailand	2015
GCF_900501895.1	Portugal	2014
GCF_902704655.1	Italy	2016
GCF_900172675.1	United Kingdom	2014
GCF_900776215.1		None
GCF_002588365.1	Canada:BC	2014-07
GCF_016634735.1	Australia	2013-09
GCF_900515595.1	Italy	2014
GCF_000019565.1		
GCF_900510215.1	Poland	2014
GCF_900515375.1	Italy	2014
GCF_019877925.1	Malawi: Lilongwe	2016-11-22
GCF_900517195.1	Spain	2014
GCF_900502985.1	Slovenia	2013
GCF_900622615.1		
GCF_900513865.1	Israel	2014
GCF_900507945.1	Turkey	2014
GCF_902506825.1	China	2008
GCF_902703865.1	Italy	2016
GCF_900775835.1		None
GCF_900182155.1	Pakistan	2010/2012
GCF_902705045.1	Italy	2016
GCF_900508095.1	Turkey	2014
GCF_900507625.1	Turkey	2014
GCF_900514925.1	Italy	2013
GCF_900507465.1	Turkey	2013
GCF_900492995.1	Thailand	2016
GCF_900501225.1	Greece	2013
GCF_900500735.1	Greece	2014
GCF_900509165.1	Turkey	2013
GCF_900181475.1	Pakistan	2010/2012
GCF_900513815.1	Israel	2014
GCF_900171815.1	United Kingdom	2014
GCF_902705785.1	United Kingdom	2007-01-31
GCF_900503905.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_902507945.1	China	2017
GCF_900775275.1		None
GCF_019877505.1	Malawi: Lilongwe	2016-07-10
GCF_900494605.1	Thailand	2016
GCF_902155895.1	Spain	2014
GCF_902508345.1	China	2017
GCF_017975385.1	Italy	2017
GCF_900084255.1	United Kingdom	2005
GCF_003432285.1		
GCF_902703735.1	Italy	2016
GCF_900492925.1	Thailand	2016
GCF_902705025.1	Italy	2016
